GEOid,GEO.id2,GEOdisplay_label,total_pop_18_24,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,edu_less_high,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,edu_high,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,edu_some_coll,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,edu_bachelor,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,total_pop_25_older,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,edu_less_9_25_older,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,edu_9_12_no_diploma_25_older,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,edu_high_25_older,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,edu_some_coll_25_older,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,edu_associates_25_older,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,edu_bachelors_25_older,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,edu_coll_grad_25_older,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",180,101,108,73,72,50,2.2,6.6,3.7,12,0,36.1,40.6,38.1,43.5,41.7,36.1,45.1,43.3,31.5,44.4,38.1,41.7,37.5,13.9,17.9,8.3,14.1,22.2,26.8,1511,245,635,130,876,169,8.9,5.8,9.8,10.4,8.3,6.7,8.1,8.6,3.9,6.1,11.2,11.5,25.7,7.5,19.7,11.8,30.1,11.8,5,3.8,4.9,5.1,5,5.2,6.6,5.5,10.9,12.1,3.4,3.4,24.4,8.4,27.2,10.4,22.3,12.6,21.3,8.1,23.6,10,19.6,10,82.9,11.7,86.3,11.6,80.5,13.3,45.7,9.7,50.9,13.7,41.9,12.1,290,95,146,74,144,79,96.9,5.4,100,21.1,93.8,11.2,67.9,22.9,74.7,24.8,61.1,30.4,135,70,53,46,82,49,79.3,23.6,100,42.3,65.9,32.4,63,25.1,79.2,35.3,52.4,32.9,667,156,252,79,415,134,89.5,8.1,92.5,9.5,87.7,13.1,45.3,13.1,44.8,17.5,45.5,21.8,419,190,184,94,235,105,64,29.2,63,33.3,64.7,27,25.3,16.1,32.1,20.5,20,15.3,11.6,20.2,0,31.9,17.5,26.9,12.9,12.4,4,8,17,17.6,21.8,21,27,35.7,14.9,24.1,4.9,5.2,10.5,11.4,0,9.1,39196,4726,37083,17134,39970,9295,60341,44048,60341,44048,-,**,23295,13002,26898,34365,16767,7790,20962,2743,20714,63881,-,**,50236,15019,39688,25931,50446,15617,58487,29784,39375,79335,58684,22965,10.2,(X),(X),(X),(X),(X)
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",227,126,50,47,177,110,33,26.1,0,43.5,42.4,30.1,8.8,12.7,0,43.5,11.3,18.9,30,19.3,78,38.3,16.4,17.7,28.2,25.4,22,38.3,29.9,28.7,1815,241,972,149,843,153,9.9,5.5,7.6,5.8,12.6,5.6,5,4.6,4.4,4.4,5.7,5.2,17.2,7.4,17.3,10.9,17.2,11.5,15.5,6.5,16.7,11.4,14.1,8.1,6.8,3,10.3,4,2.7,4.5,32,9.4,33.1,12.3,30.6,8.6,13.6,5,10.6,4.7,17.1,8.1,85.1,7,88,7.1,81.7,7.8,45.6,10.5,43.7,12.8,47.7,11.1,1086,231,680,148,406,133,87.3,8.9,86.8,9.9,88.2,10.8,49.3,14.4,42.1,16.8,61.3,16.1,326,105,166,81,160,66,100,10.2,100,18.9,100,19.5,72.4,13.3,62.7,20.8,82.5,19.5,308,104,108,66,200,80,79.9,16.9,91.7,16.9,73.5,20.1,14,13.7,32.4,34.6,4,9,95,51,18,27,77,29,25.3,19.5,0,72.5,31.2,26,13.7,16.8,0,72.5,16.9,22.6,76,18.6,52.1,35.2,94.2,11.2,48.2,28.6,18.5,27.6,82.8,20.8,52.5,19.1,72.1,17,16.2,24,8.7,6.7,2.4,4,15.4,10.5,39083,7847,41685,20674,37792,7937,29306,47600,29306,47600,-,**,29032,13116,28871,17520,37857,59291,34031,6317,16050,10224,42852,14813,44940,38942,66333,41041,39609,19215,70069,26160,72188,90246,29279,17069,6.2,(X),(X),(X),(X),(X)
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",255,117,116,68,139,77,3.5,6.6,7.8,14.4,0,22,16.9,13.8,7.8,13,24.5,27.9,37.6,13.7,22.4,31,50.4,27.2,42,19.6,62.1,33.8,25.2,18.1,2192,184,1033,161,1159,146,9.9,4.2,12.4,7.6,7.7,4.9,8,6.2,10.1,11.2,6.1,4.4,27.7,6.5,29,8.7,26.5,7.8,12.3,4.9,12.2,6.9,12.3,6.8,4.2,2.2,1.7,2.1,6.4,3.5,24.6,6.9,20.3,7.7,28.4,9.7,13.4,4.8,14.2,7.6,12.6,5.2,82.1,6.5,77.5,11.4,86.2,7,38,7.2,34.6,10.1,41,8.8,439,151,188,84,251,114,94.3,8.4,100,16.9,90,14.5,28.2,13.9,22.9,24.6,32.3,18.9,470,125,268,96,202,75,94.7,8.3,90.7,14.1,100,15.9,37,16.4,18.3,17.1,61.9,21.8,760,184,383,148,377,92,73.7,13.2,60.1,23.8,87.5,9.8,44.7,11.2,47.5,19.1,41.9,13.2,523,106,194,73,329,73,72.8,10.3,72.2,18.2,73.3,15.1,37.1,11.4,42.8,18.1,33.7,13.4,30.6,17.7,28,22.2,34.4,25.8,10.9,8,0,11,21.5,14.4,38,17.7,49.3,26.7,30.4,19.6,13.1,8.3,12.6,9.1,13.5,10.6,33202,2700,33099,6009,33411,3929,16314,13512,15417,14967,23611,5151,34726,9731,42917,18655,30625,14147,15244,6200,20385,19241,15000,9381,34557,4450,37663,14979,34479,2548,86118,28450,111641,44500,62328,50813,11.6,(X),(X),(X),(X),(X)
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",406,164,224,115,182,92,12.1,12.7,8.9,14.2,15.9,17,3,4.7,5.4,8.4,0,17.4,43.3,17.6,56.3,23,27.5,26.6,41.6,18.1,29.5,22,56.6,26.9,3319,278,1924,201,1395,236,12.4,3.2,10.2,4.4,15.5,5.8,13.3,4.5,15.8,5.6,9.9,5.5,15.1,5.6,17.3,7.7,12,5.3,10.3,3.1,10.3,3.7,10.2,5.2,2.1,1.4,0.6,1,4.2,3,31.7,5.7,32.1,7.7,31.2,7.7,15.1,4.2,13.7,5.4,17.1,6.9,74.3,5.4,74,7.3,74.6,7.4,46.8,6.5,45.8,8,48.2,8.9,1405,259,805,178,600,172,94,4.7,89.4,8.1,100,5.7,62.6,8.6,55.5,12.4,72,10.8,689,162,415,121,274,110,83,10.4,83.4,13.8,82.5,15.8,52.8,14.6,55.9,18.7,48.2,21,759,161,411,112,348,107,56.9,13.3,66.9,17.2,45.1,19.1,37.5,12.3,42.8,16.7,31.3,15.5,466,125,293,84,173,94,30.3,18.5,28.3,19.5,33.5,25.9,5.6,6.5,8.9,10,0,18.2,58.5,13.6,52.4,17,67.2,17.1,10,8.7,9,11.5,11.9,11.6,16.1,14.8,13.8,21.1,18.5,18.7,9.1,5,11.6,7.5,5.9,6.2,32762,8961,29180,13609,33831,8432,17396,7103,19615,9389,13456,2742,26964,5098,27381,3122,15313,72069,25926,10937,24286,20379,26842,11125,45789,7407,49167,11231,41857,8797,41607,10658,42031,54583,40682,14713,3.9,(X),(X),(X),(X),(X)
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",444,148,235,120,209,85,15.8,11.5,3.4,5.7,29.7,20.2,18.9,10.5,20.4,15.5,17.2,14.7,52.5,17.7,60.9,22.3,43.1,22.3,12.8,10.8,15.3,17,10,11,2350,311,1103,220,1247,158,7.6,3.2,8.3,5,7,3.8,12.6,5.7,15,8.1,10.6,6.5,26,6.9,27.4,9,24.9,7.5,11.4,5,12.6,7.5,10.3,5.7,10,4.6,4.7,4,14.7,6.7,20.2,5.7,21.8,8.6,18.8,7.3,12.1,4.3,10.2,4.9,13.8,6,79.7,4.9,76.7,8,82.4,6.1,32.3,6.9,32,9.4,32.6,8.5,420,179,217,116,203,104,91.9,11.2,84.3,22.7,100,15.8,46.9,18.7,37.8,28,56.7,26.5,427,136,218,86,209,79,78.5,22.5,81.7,23.3,75.1,22.9,35.1,17.7,38.1,24,32.1,19.8,1062,200,531,132,531,119,82.1,10,75.3,13.3,88.9,9.3,23.4,8.5,29.6,13,17.3,8.4,441,132,137,50,304,113,63.7,14.7,62,18.9,64.5,19.6,37,16,22.6,17.2,43.4,21,13.9,11.1,11.3,9.8,16.9,16.8,13.2,11.3,5.6,7.1,20.6,19.8,17.7,15.3,16.8,19.9,18.3,14.8,9.4,5.2,5.1,6.1,13.1,8.3,35012,4649,36111,15521,34828,4840,19321,3912,20485,4621,9000,19721,24554,9382,23875,10823,33056,25464,36563,9771,48500,21911,35491,5308,55714,17952,59390,6928,39306,20466,66912,38293,66765,58081,77727,53696,13.2,(X),(X),(X),(X),(X)
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",257,164,142,87,115,95,16.3,22.2,29.6,32.2,0,25.8,9.3,10.6,7,12,12.2,21.2,35.8,30.6,35.2,30.5,36.5,37.7,38.5,36,28.2,29.9,51.3,43.3,1844,242,935,202,909,149,2.7,2.8,3.1,5.1,2.2,2.2,4.5,3.6,5.3,5.2,3.6,4.7,17.4,5.8,22.9,8.8,11.8,6.3,11.1,5.5,9.8,7,12.3,8.1,5.6,3.6,3.2,4.2,8,5.9,38.5,7,35.6,10.2,41.5,10.5,20.3,7.5,20,8.9,20.6,8.5,92.8,4.2,91.6,5.6,94.2,5.7,58.8,9.7,55.6,12.8,62,11.6,837,238,429,200,408,136,98.7,2.8,97.4,5.7,100,8.2,82.6,10.2,75.1,16.1,90.4,9,398,154,196,87,202,84,92.7,11.8,85.2,23.2,100,15.9,40.2,13.9,29.1,19,51,25,450,138,232,92,218,80,84,13.2,84.5,18.3,83.5,18.4,44,16.4,53,21.4,34.4,17.3,159,67,78,46,81,42,87.4,12.5,96.2,12.2,79,21,22,20.7,23.1,26.9,21,22.2,22.7,19,3.8,11.5,50.9,47.3,2.8,4.2,0,15,8.4,13.1,6.5,10.3,16.4,24.8,0,17.2,4.1,4.1,1.9,3.1,6,7.2,42988,4771,41557,10722,43828,8460,13664,1549,13664,1549,-,**,31538,6799,32019,7834,16250,15129,39150,5493,39900,17277,35625,12204,52333,15413,52625,23003,52250,22266,56303,9995,65625,12706,53553,15224,1.1,(X),(X),(X),(X),(X)
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",379,124,185,84,194,82,7.9,7.1,10.3,11.5,5.7,8.4,21.9,16.1,35.1,23.3,9.3,10.8,39.3,13.3,34.1,25.7,44.3,18.5,30.9,19.5,20.5,23.7,40.7,24.6,2513,246,1136,159,1377,162,6.6,3.9,8.3,5.3,5.2,3.8,5.7,3.2,4,3.4,7,4,22.4,7.9,18.5,8.5,25.7,8.8,16,5.7,19.3,12,13.3,6.2,8.3,4,6.7,4.5,9.6,5,27.7,7.1,27.8,8.7,27.5,9.9,13.4,4.8,15.4,8,11.7,4.8,87.7,4.9,87.7,6.6,87.8,5.1,41,7.2,43.2,10.1,39.2,9.5,606,182,244,106,362,124,93.4,6.1,88.9,13.4,96.4,5.9,53.1,14.9,65.6,20.2,44.8,20.8,373,126,186,82,187,91,97.3,4.4,94.6,9,100,17,53.6,21.9,52.7,28.2,54.5,24,1056,208,532,135,524,131,85.1,9.5,88.2,10,82.1,11.4,38.2,10.4,31.2,15.9,45.2,14.2,478,132,174,75,304,82,78.9,10.8,77,15.8,79.9,11.9,22.2,10.2,38.5,20.2,12.8,7.9,27.3,18,21.4,21.9,32.1,20,42.7,16.9,43.3,23.3,42.4,16.1,16.6,9.1,22,15.8,11.4,9.3,15.7,8.4,10.2,7.6,20.7,12.5,27593,6204,30114,11755,27500,6381,40391,40509,41719,25709,21792,43450,19156,3394,19500,3712,16354,10080,29673,9101,26740,7071,35000,11460,30597,9209,30742,13180,30208,12228,57500,44772,77727,23492,22333,21125,5.8,(X),(X),(X),(X),(X)
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",197,94,87,60,110,70,6.1,10.9,13.8,25.8,0,26.7,10.2,8.5,0,31.9,18.2,19.5,45.2,25.9,86.2,25.8,12.7,22.7,38.6,27.1,0,31.9,69.1,31,1201,305,383,126,818,275,1.4,2,0,8.7,2.1,3,7.7,8.2,0,8.7,11.4,12.1,4.6,3.9,7.6,8.4,3.2,4.1,5.8,3.6,10.2,9.8,3.8,4.1,7.3,4.8,2.9,3.9,9.4,7.7,41.9,9.5,47.5,16.5,39.2,12.5,31.2,11.1,31.9,14.5,30.9,15.6,90.8,8.2,100,8.7,86.6,12.2,73.1,10.4,79.4,11.7,70.2,16.5,587,277,145,74,442,262,100,5.8,100,21.2,100,7.6,86.5,10,86.2,19.7,86.7,13.1,327,126,151,82,176,85,89,11.3,100,20.5,79.5,22.8,76.1,15.6,87.4,15.4,66.5,29.6,185,72,87,58,98,69,90.3,9,100,31.9,81.6,19.2,65.4,19.6,54,29.5,75.5,23.9,102,105,0,123,102,105,45.1,53.1,-,**,45.1,53.1,0,28.3,-,**,0,28.3,32.7,37.1,-,**,32.7,37.1,56.4,41.1,69,54.9,42.3,57.7,12.7,18.3,0,43.5,18.5,26.1,6.9,6.2,7.6,7.9,6.6,7.6,63750,9347,66065,22069,62879,10789,-,**,-,**,-,**,14313,8068,14313,8068,-,**,69875,36671,70909,27798,22067,93391,67889,22594,41667,116016,68111,13856,61103,11441,66481,6644,58787,18483,0.6,(X),(X),(X),(X),(X)
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",296,110,242,99,54,37,0,11.1,0,13.4,0,41.9,34.1,19.1,28.1,20.6,61.1,48,41.6,16.4,50.8,20.5,0,41.9,24.3,15.4,21.1,17,38.9,48,2355,268,1252,234,1103,137,8.4,4.7,12.5,8,3.7,3.1,8.8,4.1,8.5,5.5,9.2,6.1,25.4,5.9,26.3,8.1,24.4,7.9,11.7,5.4,11.3,7.1,12.2,6.1,5.8,3.3,1.8,1.8,10.2,6.6,25.9,6,23.4,7.1,28.8,8.3,14,5.6,16.3,8.3,11.3,6,82.8,5.1,79.1,7.7,87,6.7,39.9,7.9,39.7,10.1,40.2,10,573,227,322,184,251,98,88.1,11.3,78.9,16.3,100,13,47.5,16.2,38.8,16.6,58.6,23.5,435,147,285,92,150,87,84.4,13.5,76.1,19.1,100,20.6,34,18.2,40.7,24.6,21.3,21.7,843,134,419,83,424,94,92.2,3.9,93.6,6.8,90.8,7.7,45.7,13.4,48.4,17.7,42.9,14.8,504,107,226,69,278,70,59.7,11.9,56.2,16.3,62.6,18.4,26.8,10.7,23.5,15.5,29.5,14,25.4,12.7,30.2,15.2,16.8,15.6,17.4,10,9.4,9.6,27.1,16.3,18,11.7,23.2,20.5,14.5,13.5,3,2.8,2.2,3.3,3.8,4.3,41981,6882,41860,7861,42118,23949,25711,1107,26224,892,4531,24168,40091,12292,41402,7189,30114,41526,41667,20071,55250,51484,40347,31533,50230,12798,44271,10288,59242,32707,59615,23150,62841,33077,59471,30547,6.3,(X),(X),(X),(X),(X)
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",249,167,118,83,131,111,11.2,9.3,0,25.2,21.4,17.2,13.3,18.3,16.9,28.6,9.9,20.8,25.3,16.8,29.7,25,21.4,18.9,50.2,24.3,53.4,28.9,47.3,39.5,1073,211,565,116,508,159,2.7,3,5.1,5.8,0,6.7,3.2,4,3,5.4,3.3,5.8,10.2,6.8,3.5,3.9,17.5,12.5,13.2,7.6,15.6,10.7,10.6,8.1,9.2,7.6,7.6,7.3,11,9.2,46.8,11.1,51.7,13.7,41.3,14.5,14.7,9.5,13.5,10.6,16.1,11.4,94.1,5.2,91.9,8.5,96.7,5.8,61.5,12.2,65.1,14.8,57.5,13.9,540,223,242,116,298,153,100,6.3,100,13.4,100,11.1,80.2,13.6,82.6,18.6,78.2,13.8,258,106,165,76,93,62,100,12.7,100,19,100,30.4,67.8,20.4,75.2,20.7,54.8,36.2,237,116,128,66,109,58,80.2,15.6,76.6,23.9,84.4,23.3,21.9,11.3,34.4,22.3,7.3,12.6,38,29,30,25,8,14,57.9,54.1,46.7,53.3,100,100,0,49.9,0,56.2,0,100,20.6,33,28.3,43.7,0,74.6,40.4,27,0,68.8,49.4,29.2,17.4,17.5,16,24.7,19.1,19.9,9.8,7.3,17.7,14.4,0,11.3,46346,13478,63005,28850,40515,9592,26250,26928,-,**,-,**,26759,23056,-,**,27109,36030,53056,19774,63403,30216,21797,69212,53158,22116,63529,34991,44886,18541,38295,28251,90526,117591,37841,14601,3.3,(X),(X),(X),(X),(X)
1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",190,78,105,68,85,57,9.5,13.6,17.1,25.2,0,32.4,41.1,26.6,44.8,38.9,36.5,30,43.2,28.3,38.1,41.4,49.4,30.4,6.3,10.4,0,27.7,14.1,20.6,1637,199,807,134,830,142,3.4,2.1,2.9,2.3,3.9,3.8,4.1,2.7,6.9,4.6,1.3,2.1,40.3,8,34,10.6,46.4,10.4,10.1,6.3,14,8.3,6.4,6.4,7.6,3.7,5.6,4.3,9.5,6.1,19.8,6,18.8,6.8,20.7,8.7,14.8,5.3,17.8,6.4,11.8,6.8,92.5,4,90.2,5,94.8,4.3,34.6,7.9,36.7,8.3,32.5,11.3,288,100,115,60,173,67,100,11.4,100,25.8,100,18.2,23.3,15.4,11.3,18.8,31.2,23.1,290,97,188,87,102,60,86.9,11,83.5,14.3,93.1,13.2,15.5,11.2,23.9,18.3,0,28.3,571,112,255,71,316,95,100,5.9,100,12.8,100,10.5,56,14.1,64.3,19.3,49.4,18.8,488,137,249,82,239,80,82.8,11.8,80.7,14.7,84.9,13.5,27.5,12.3,29.7,15.6,25.1,19.7,13.9,17.9,12.7,22.8,16.3,30.9,12.6,9.1,10.9,15,13.8,10.4,21.7,13.5,25.9,20.6,16.7,19.6,9.9,7.6,10.1,9.2,9.6,8.4,39719,7062,43409,31621,38031,6253,15968,5078,-,**,"2,500-",***,22989,7019,22340,7251,23261,15609,34091,7593,30787,23234,36394,11724,51364,11086,64732,14643,42692,9753,62500,7213,71250,20297,56397,11442,1.8,(X),(X),(X),(X),(X)
1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",285,161,207,152,78,58,16.5,17.2,22.7,21.6,0,34.3,35.4,19.3,42,22.4,17.9,27.3,44.2,27.6,35.3,30.1,67.9,34.9,3.9,7,0,15.5,14.1,24.1,2320,292,1081,191,1239,174,2.8,1.9,1.9,2,3.7,2.9,4.6,3.3,5.2,4.7,4,4.6,35.6,7.9,35,9.9,36.2,9.1,15.2,4.7,21.1,8.3,10.1,5,5.3,3.1,6.6,5.4,4.1,3.1,23.5,6.2,16.6,7.5,29.5,9.1,13,4.8,13.8,6.9,12.3,5.7,92.6,4,93,5,92.3,5.9,36.5,8,30.3,9.9,41.9,9.9,479,182,232,125,247,115,100,7,100,14,100,13.2,52.6,16.3,38.4,27.7,66,17.1,234,123,118,75,116,69,100,13.9,100,25.2,100,25.6,33.3,22.2,22.9,22.1,44,30.8,1022,223,486,118,536,132,95.5,4,93.8,6.6,97,4.4,31.3,12.7,29.2,12.8,33.2,16.4,585,128,245,85,340,85,78.5,12.5,81.2,15.8,76.5,19.1,33.7,13.5,28.6,13.5,37.4,19.4,36,22,39.5,37.1,33.3,25.7,26.3,12.4,21.7,13,30.1,15.4,6.7,6.3,3.7,5.5,11.9,13.3,18.1,10.3,18.6,15.6,17.7,12.3,30819,4475,41830,19474,26791,7226,34453,149881,-,**,-,**,25602,7409,30400,12074,21316,7401,28986,11444,40089,49265,15278,9968,31483,11942,32250,56921,31222,7201,62159,36818,80110,27944,46667,35033,7.8,(X),(X),(X),(X),(X)
1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",141,83,98,69,43,41,0,21.8,0,29.2,0,46.9,0,21.8,0,29.2,0,46.9,61,25.2,57.1,29.9,69.8,43.4,39,25.2,42.9,29.9,30.2,43.4,2688,244,1401,213,1287,193,4.4,2.2,0.9,1.3,8.2,4.1,5.3,2.7,3.8,3.5,6.9,3.9,17.2,4.5,14.6,5.8,20,6.3,10.5,4.3,7.6,5.1,13.7,6.4,9.2,4.2,8.1,4.7,10.3,5.4,34.7,5.7,47.5,9.3,20.7,7.1,18.8,4.9,17.5,7.3,20.2,6,90.3,3.5,95.3,3.9,84.8,5.3,53.5,5.7,65,8.2,40.9,8.5,1169,199,796,217,373,118,97.3,3,98.9,1.9,94.1,6.4,77.5,8,79.4,9.6,73.5,15.9,335,136,196,75,139,76,89.3,10.7,91.8,12.7,85.6,17.5,67.2,16.5,73,18,59,25.9,917,179,335,83,582,136,93.6,5.4,97.9,4,91.1,8.3,30.8,9.6,35.2,16.3,28.2,10.1,267,98,74,49,193,78,49.4,17,54.1,35.4,47.7,20.5,9.4,5.4,24.3,21.2,3.6,5.9,27.2,18.7,34.8,44.8,24.6,20.5,13.2,11.3,16.2,18.2,10.9,12.7,8.9,8.1,5.9,9,11,13.3,1.6,2.4,2.5,3.9,0,6.4,48292,9987,54107,9383,37361,12280,23300,3562,23400,4159,22308,14186,43125,37928,54000,21518,25726,16899,34524,8103,41894,19759,24722,20971,55273,7826,55702,3467,46307,6457,53750,16241,42226,29876,56875,16343,1.8,(X),(X),(X),(X),(X)
1400000US36047056200,36047056200,"Census Tract 562, Kings County, New York",193,142,99,94,94,57,14,21.2,27.3,43.9,0,30.1,11.9,17.8,0,29,24.5,28,68.4,30.2,72.7,43.9,63.8,30.8,5.7,11.7,0,29,11.7,22,1051,75,476,53,575,60,5,3.8,1.9,3.4,7.7,4.9,7.3,4.9,7.1,7,7.5,5.6,33.5,9,22.9,12.3,42.3,11.1,12.4,6,14.5,8.5,10.6,9.1,4.3,3.4,3.6,4.7,4.9,5,23.9,9.3,33.4,13.1,16,9.2,13.6,5.8,16.6,8.1,11.1,6.6,87.6,6.3,91,7.6,84.9,8.2,37.5,9.8,50,13.2,27.1,10.3,126,74,11,19,115,76,100,23.9,100,92.8,100,25.8,45.2,24.8,100,92.8,40,27.3,203,58,130,56,73,38,94.6,8.1,100,23.3,84.9,22.1,51.7,21.4,68.5,34,21.9,38.9,518,73,224,39,294,62,80.9,12.6,84.8,14.3,77.9,16.6,29.3,13.3,35.7,16.6,24.5,14.7,204,55,111,43,93,38,90.2,16,91.9,15,88.2,18.6,39.2,23.4,52.3,25.3,23.7,24.8,39.2,33.3,55.8,40,31,32.2,22.4,23.2,30.3,36.5,18.9,18.3,0,18,0,32.1,0,31.4,0,8.5,0,13.6,0,19.9,35000,11887,41000,16788,26625,10786,21761,7687,37625,52342,21705,6411,30313,21312,24545,53132,31563,42052,38056,20858,31523,10361,46719,294272,26094,55932,70701,48186,21515,2943,46806,49472,60568,69782,46111,65303,3.6,(X),(X),(X),(X),(X)
