POPGROUP.id,POPGROUP.display-label,GEOid,GEO.id2,GEOdisplay_label,pop_18_24,HC02_VC02,HC03_VC02,edu_less_high,HC02_VC03,HC03_VC03,edu_high,HC02_VC04,HC03_VC04,edu_some_coll,HC02_VC05,HC03_VC05,edu_bachelor,HC02_VC06,HC03_VC06,pop_25_older,HC02_VC07,HC03_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC01_VC09,HC02_VC09,HC03_VC09,edu_9_12_25_older,HC02_VC10,HC03_VC10,edu_high_25_older,HC02_VC11,HC03_VC11,edu_some_coll_25_older,HC02_VC12,HC03_VC12,HC01_VC13,HC02_VC13,HC03_VC13,edu_associates_25_older,HC02_VC14,HC03_VC14,edu_bachelors_25_older,HC02_VC15,HC03_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC01_VC20,HC02_VC20,HC03_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC01_VC22,HC02_VC22,HC03_VC22,HC01_VC23,HC02_VC23,HC03_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC01_VC27,HC02_VC27,HC03_VC27,HC01_VC28,HC02_VC28,HC03_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC01_VC35,HC02_VC35,HC03_VC35,HC01_VC36,HC02_VC36,HC03_VC36,HC01_VC37,HC02_VC37,HC03_VC37,HC01_VC38,HC02_VC38,HC03_VC38,HC01_VC40,HC02_VC40,HC03_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC01_VC43,HC02_VC43,HC03_VC43
1,Total population,1400000US36047021800,36047021800,"Census Tract 218, Kings County, New York",420,225,195,84,36,48,115,58,57,153,103,50,68,28,40,1773,879,894,68,26,42,78,38,40,350,177,173,672,290,382,66,25,41,158,84,74,59,44,15,168,93,75,119,84,35,35,18,17,0,0,0,100,100,100,3.8,3,4.7,4.4,4.3,4.5,19.7,20.1,19.4,37.9,33,42.7,3.7,2.8,4.6,8.9,9.6,8.3,3.3,5,1.7,9.5,10.6,8.4,6.7,9.6,3.9,2,2,1.9,0,0,0,72,72.6,71.5,18.2,22.2,14.2,83.3,90.2,73.9,72,67.7,75.9,71.5,64.7,78.9,61,68.7,55.9,16.9,20.4,12.1,30.1,37.3,23.7,18.9,18.8,19,4.6,11.3,0
1,Total population,1400000US36047021900,36047021900,"Census Tract 219, Kings County, New York",395,167,228,116,71,45,128,44,84,112,52,60,39,0,39,2387,963,1424,38,11,27,38,4,34,593,311,282,792,333,459,76,32,44,310,124,186,127,29,98,273,48,225,59,25,34,42,24,18,39,22,17,100,100,100,1.6,1.1,1.9,1.6,0.4,2.4,24.8,32.3,19.8,33.2,34.6,32.2,3.2,3.3,3.1,13,12.9,13.1,5.3,3,6.9,11.4,5,15.8,2.5,2.6,2.4,1.8,2.5,1.3,1.6,2.3,1.2,72,66.1,75.9,17.3,12.4,20.6,81.5,70.3,88.9,69.6,69.1,70.1,68.2,62.5,70.6,66.2,56.8,72.9,23,15.6,28,17.1,9.9,24.3,18.6,16.1,19.7,5.3,7.7,3.6
1,Total population,1400000US36047022000,36047022000,"Census Tract 220, Kings County, New York",546,234,312,110,58,52,278,132,146,119,44,75,39,0,39,2305,1146,1159,99,34,65,337,207,130,465,232,233,905,449,456,56,26,30,157,55,102,35,13,22,149,97,52,69,13,56,33,20,13,0,0,0,100,100,100,4.3,3,5.6,14.6,18.1,11.2,20.2,20.2,20.1,39.3,39.2,39.3,2.4,2.3,2.6,6.8,4.8,8.8,1.5,1.1,1.9,6.5,8.5,4.5,3,1.1,4.8,1.4,1.7,1.1,0,0,0,60.9,58.7,63.1,10.9,11.3,10.4,70.2,70.2,70.2,71.9,64.6,82.9,56.5,49.8,62.6,49.6,49.2,49.9,11.1,12,9.9,10.8,7.9,15.1,14.7,14.6,14.8,6.5,9.3,4.6
1,Total population,1400000US36047022100,36047022100,"Census Tract 221, Kings County, New York",285,107,178,110,70,40,70,16,54,98,21,77,7,0,7,2579,1315,1264,67,35,32,232,119,113,771,475,296,621,294,327,144,98,46,319,164,155,179,82,97,160,36,124,55,12,43,22,0,22,9,0,9,100,100,100,2.6,2.7,2.5,9,9,8.9,29.9,36.1,23.4,24.1,22.4,25.9,5.6,7.5,3.6,12.4,12.5,12.3,6.9,6.2,7.7,6.2,2.7,9.8,2.1,0.9,3.4,0.9,0,1.7,0.3,0,0.7,58.5,52.2,65.1,9.5,3.7,15.7,71.7,72.9,70.5,57.6,42.3,79.3,57.9,48,68.3,32.7,36,31.1,17.6,6.1,29.5,6.9,0,16.8,7.2,7,7.4,2.7,0,3.9
1,Total population,1400000US36047022200,36047022200,"Census Tract 222, Kings County, New York",464,270,194,117,96,21,224,102,122,100,66,34,23,6,17,2520,1259,1261,156,67,89,336,182,154,499,239,260,780,292,488,91,52,39,201,150,51,107,62,45,188,139,49,117,31,86,24,24,0,21,21,0,100,100,100,6.2,5.3,7.1,13.3,14.5,12.2,19.8,19,20.6,31,23.2,38.7,3.6,4.1,3.1,8,11.9,4,4.2,4.9,3.6,7.5,11,3.9,4.6,2.5,6.8,1,1.9,0,0.8,1.7,0,60.7,61.2,60.1,13.9,17.1,10.7,75.9,68.3,84.9,64.3,66.7,61.9,67,61.7,73.1,37.1,47,30.2,25,29.2,20,19.4,26.2,12.3,6.3,6.5,6.1,8.9,10.7,7.7
1,Total population,1400000US36047022300,36047022300,"Census Tract 223, Kings County, New York",456,206,250,248,103,145,95,61,34,62,14,48,51,28,23,2498,1048,1450,80,35,45,343,142,201,606,279,327,614,271,343,111,44,67,277,70,207,134,32,102,245,128,117,58,39,19,22,8,14,8,0,8,100,100,100,3.2,3.3,3.1,13.7,13.5,13.9,24.3,26.6,22.6,24.6,25.9,23.7,4.4,4.2,4.6,11.1,6.7,14.3,5.4,3.1,7,9.8,12.2,8.1,2.3,3.7,1.3,0.9,0.8,1,0.3,0,0.6,58.8,56.5,60.5,13.3,16.7,10.9,73.1,61.5,83.3,60,58.7,61.1,61.4,59,63.1,34.8,37.8,33.4,26.6,35.1,19,5.6,6.6,4.8,13.3,14.5,12.5,6.6,5.1,7.2
1,Total population,1400000US36047022400,36047022400,"Census Tract 224, Kings County, New York",463,205,258,134,62,72,106,33,73,147,66,81,76,44,32,2673,1322,1351,156,74,82,184,87,97,522,224,298,943,451,492,126,62,64,243,140,103,149,68,81,192,114,78,122,95,27,36,7,29,0,0,0,100,100,100,5.8,5.6,6.1,6.9,6.6,7.2,19.5,16.9,22.1,35.3,34.1,36.4,4.7,4.7,4.7,9.1,10.6,7.6,5.6,5.1,6,7.2,8.6,5.8,4.6,7.2,2,1.3,0.5,2.1,0,0,0,67.8,70.9,64.7,13.1,16.3,9.9,74.5,76.2,72.8,79.3,83.2,75.1,62.6,64.8,60.6,46.4,50,43.5,16.8,19.6,14.1,13.5,15.9,10.9,13.2,15.7,10.8,5.3,11.6,0
1,Total population,1400000US36047022500,36047022500,"Census Tract 225, Kings County, New York",137,62,75,61,33,28,43,17,26,24,12,12,9,0,9,411,171,240,8,0,8,50,27,23,93,52,41,102,39,63,40,25,15,75,11,64,25,7,18,18,10,8,0,0,0,0,0,0,0,0,0,100,100,100,1.9,0,3.3,12.2,15.8,9.6,22.6,30.4,17.1,24.8,22.8,26.3,9.7,14.6,6.3,18.2,6.4,26.7,6.1,4.1,7.5,4.4,5.8,3.3,0,0,0,0,0,0,0,0,0,63.3,53.8,70,4.4,5.8,3.3,76.2,79.4,74,68.1,61.8,71.7,61.7,47.3,79.7,43.9,0,51.8,21.4,29.4,16,0,0,0,0,0,0,0,0,0
1,Total population,1400000US36047022600,36047022600,"Census Tract 226, Kings County, New York",418,199,219,240,104,136,97,44,53,64,42,22,17,9,8,1376,691,685,127,84,43,255,94,161,368,183,185,330,180,150,68,24,44,34,11,23,67,33,34,82,58,24,15,7,8,24,17,7,6,0,6,100,100,100,9.2,12.2,6.3,18.5,13.6,23.5,26.7,26.5,27,24,26,21.9,4.9,3.5,6.4,2.5,1.6,3.4,4.9,4.8,5,6,8.4,3.5,1.1,1,1.2,1.7,2.5,1,0.4,0,0.9,45.5,47.8,43.2,9.2,11.9,6.6,45.6,39.1,53.1,59.1,64,51.9,39.1,38.5,39.7,30.2,48.8,25.3,10.3,7.1,13.9,12.2,17.1,5.1,10.1,14.3,5.1,0,0,0
1,Total population,1400000US36047022700,36047022700,"Census Tract 227, Kings County, New York",288,149,139,90,36,54,45,29,16,118,76,42,35,8,27,2242,1094,1148,11,0,11,154,62,92,514,260,254,640,324,316,106,74,32,336,166,170,192,82,110,174,63,111,79,41,38,36,22,14,0,0,0,100,100,100,0.5,0,1,6.9,5.7,8,22.9,23.8,22.1,28.5,29.6,27.5,4.7,6.8,2.8,15,15.2,14.8,8.6,7.5,9.6,7.8,5.8,9.7,3.5,3.7,3.3,1.6,2,1.2,0,0,0,69.7,70.6,68.9,12.9,11.5,14.2,83.4,78.7,88.8,63.8,59.9,67.9,79.6,85.9,74,32.2,34,31.2,15.2,9.5,21.7,12.7,8.4,17.3,15.6,18.4,13,2.4,6.6,0
1,Total population,1400000US36047022800,36047022800,"Census Tract 228, Kings County, New York",379,226,153,99,56,43,94,77,17,142,77,65,44,16,28,1630,865,765,163,73,90,145,88,57,316,165,151,512,267,245,98,31,67,133,86,47,31,8,23,142,90,52,90,57,33,0,0,0,0,0,0,100,100,100,10,8.4,11.8,8.9,10.2,7.5,19.4,19.1,19.7,31.4,30.9,32,6,3.6,8.8,8.2,9.9,6.1,1.9,0.9,3,8.7,10.4,6.8,5.5,6.6,4.3,0,0,0,0,0,0,61.7,62.3,61,14.2,17,11.1,66.2,62.6,69.8,74.9,69.6,82.9,60.4,61.9,58.7,37.6,49.5,26.7,15.1,16.9,13.4,17.6,22.2,10.7,16,17.5,14.2,2.6,5.5,0
1,Total population,1400000US36047022900,36047022900,"Census Tract 229, Kings County, New York",375,158,217,189,78,111,81,18,63,54,32,22,51,30,21,1964,861,1103,55,29,26,72,22,50,349,128,221,626,324,302,170,103,67,223,94,129,84,37,47,227,100,127,99,24,75,48,0,48,11,0,11,100,100,100,2.8,3.4,2.4,3.7,2.6,4.5,17.8,14.9,20,31.9,37.6,27.4,8.7,12,6.1,11.4,10.9,11.7,4.3,4.3,4.3,11.6,11.6,11.5,5,2.8,6.8,2.4,0,4.4,0.6,0,1,75.8,79.2,73.1,19.6,14.4,23.7,86.9,89.1,85.3,75,85.3,66,78.7,79.5,78.1,53.4,48.7,56.3,17.3,16.4,17.9,26.8,17.1,35.5,18.8,13.7,23,12.4,6.8,15.8
1,Total population,1400000US36047023000,36047023000,"Census Tract 230, Kings County, New York",550,282,268,258,147,111,132,61,71,140,66,74,20,8,12,1894,904,990,92,44,48,305,182,123,351,186,165,616,233,383,145,33,112,147,86,61,73,26,47,71,54,17,69,35,34,19,19,0,6,6,0,100,100,100,4.9,4.9,4.8,16.1,20.1,12.4,18.5,20.6,16.7,32.5,25.8,38.7,7.7,3.7,11.3,7.8,9.5,6.2,3.9,2.9,4.7,3.7,6,1.7,3.6,3.9,3.4,1,2.1,0,0.3,0.7,0,60.5,54.4,66.1,8.7,12.6,5.2,62.1,49.1,73,63,55.9,70.6,63.4,63.3,63.5,49,45.4,52.5,8.9,9,8.8,7.7,10.9,4.3,11.4,19.1,4.6,4.5,9.2,0
1,Total population,1400000US36047023100,36047023100,"Census Tract 231, Kings County, New York",288,108,180,91,15,76,30,9,21,79,47,32,88,37,51,1893,854,1039,78,33,45,126,45,81,185,108,77,475,175,300,98,43,55,200,108,92,169,63,106,360,165,195,125,93,32,53,10,43,24,11,13,100,100,100,4.1,3.9,4.3,6.7,5.3,7.8,9.8,12.6,7.4,25.1,20.5,28.9,5.2,5,5.3,10.6,12.6,8.9,8.9,7.4,10.2,19,19.3,18.8,6.6,10.9,3.1,2.8,1.2,4.1,1.3,1.3,1.3,79.5,78.2,80.5,29.7,32.7,27.2,92.6,87.2,96.7,88.8,85.4,92.6,81.4,80,82.5,39.5,36,41.3,44.3,28.9,56.3,29.3,42.9,14,34.8,39.5,30.8,0,0,0
1,Total population,1400000US36047023200,36047023200,"Census Tract 232, Kings County, New York",693,419,274,203,149,54,164,56,108,215,156,59,111,58,53,2846,1430,1416,176,82,94,174,86,88,594,305,289,860,387,473,244,86,158,310,230,80,117,32,85,235,127,108,89,55,34,33,33,0,14,7,7,100,100,100,6.2,5.7,6.6,6.1,6,6.2,20.9,21.3,20.4,30.2,27.1,33.4,8.6,6,11.2,10.9,16.1,5.6,4.1,2.2,6,8.3,8.9,7.6,3.1,3.8,2.4,1.2,2.3,0,0.5,0.5,0.5,66.8,66.9,66.7,13,15.5,10.5,73.3,72,74.4,70.5,68.5,73.3,68.6,68.2,69,54.2,57.6,51.4,7,8.9,5.4,19,21.1,16.3,14.3,13.9,14.8,11.3,18.4,5.5
1,Total population,1400000US36047023300,36047023300,"Census Tract 233, Kings County, New York",445,183,262,267,118,149,65,21,44,113,44,69,0,0,0,2637,954,1683,125,58,67,235,93,142,714,224,490,695,277,418,141,27,114,305,148,157,96,38,58,211,43,168,105,40,65,10,6,4,0,0,0,100,100,100,4.7,6.1,4,8.9,9.7,8.4,27.1,23.5,29.1,26.4,29,24.8,5.3,2.8,6.8,11.6,15.5,9.3,3.6,4,3.4,8,4.5,10,4,4.2,3.9,0.4,0.6,0.2,0,0,0,59.3,60.7,58.5,12.4,9.3,14.1,70.2,66.1,72.6,57.9,61.9,55.1,62.6,59.3,64.4,30.4,48,23.1,14.5,5.6,19.6,8.7,11,7.2,16,7.7,20.5,5.7,19.4,0
1,Total population,1400000US36047023400,36047023400,"Census Tract 234, Kings County, New York",678,380,298,155,105,50,292,115,177,214,153,61,17,7,10,2265,1054,1211,186,118,68,303,156,147,405,199,206,660,278,382,131,57,74,210,66,144,93,42,51,143,71,72,26,9,17,32,23,9,76,35,41,100,100,100,8.2,11.2,5.6,13.4,14.8,12.1,17.9,18.9,17,29.1,26.4,31.5,5.8,5.4,6.1,9.3,6.3,11.9,4.1,4,4.2,6.3,6.7,5.9,1.1,0.9,1.4,1.4,2.2,0.7,3.4,3.3,3.4,60.5,55.1,65.2,12.2,13.1,11.5,65.4,53.8,79.4,62.5,51.8,75.2,67.2,65.5,68.8,53.2,51,54.5,13.6,9.7,18.2,9.1,16.8,0,13.7,17.9,9.7,11.9,10.7,12.6
1,Total population,1400000US36047023500,36047023500,"Census Tract 235, Kings County, New York",224,87,137,132,53,79,20,14,6,42,20,22,30,0,30,1129,527,602,36,14,22,166,47,119,346,173,173,240,109,131,106,63,43,136,79,57,31,17,14,52,25,27,16,0,16,0,0,0,0,0,0,100,100,100,3.2,2.7,3.7,14.7,8.9,19.8,30.6,32.8,28.7,21.3,20.7,21.8,9.4,12,7.1,12,15,9.5,2.7,3.2,2.3,4.6,4.7,4.5,1.4,0,2.7,0,0,0,0,0,0,51.5,55.6,47.8,6,4.7,7.1,54.7,53.8,55.4,51.3,67.5,40.8,54.5,56,52.6,34.9,36.1,33.8,8.6,4.9,11.7,8.9,8.1,9.4,2.1,3.8,0,0,0,0
1,Total population,1400000US36047023600,36047023600,"Census Tract 236, Kings County, New York",735,366,369,193,133,60,364,138,226,170,90,80,8,5,3,2697,1242,1455,175,36,139,359,197,162,583,273,310,889,353,536,109,49,60,163,79,84,114,53,61,181,115,66,103,73,30,14,7,7,7,7,0,100,100,100,6.5,2.9,9.6,13.3,15.9,11.1,21.6,22,21.3,33,28.4,36.8,4,3.9,4.1,6,6.4,5.8,4.2,4.3,4.2,6.7,9.3,4.5,3.8,5.9,2.1,0.5,0.6,0.5,0.3,0.6,0,58.6,59.3,58,11.3,16.3,7.1,77.2,72.7,81.8,52.7,48.4,57.8,72.8,67.7,77.3,40.8,48.2,35.8,11.4,14,8.7,11.6,11.5,11.8,15.8,21.1,11.1,8.1,16.1,2.7
1,Total population,1400000US36047023700,36047023700,"Census Tract 237, Kings County, New York",221,89,132,108,42,66,49,15,34,40,25,15,24,7,17,541,247,294,46,35,11,115,58,57,144,41,103,98,51,47,20,14,6,30,14,16,49,13,36,30,18,12,6,0,6,3,3,0,0,0,0,100,100,100,8.5,14.2,3.7,21.3,23.5,19.4,26.6,16.6,35,18.1,20.6,16,3.7,5.7,2,5.5,5.7,5.4,9.1,5.3,12.2,5.5,7.3,4.1,1.1,0,2,0.6,1.2,0,0,0,0,43.6,45.7,41.8,7.2,8.5,6.1,58.2,69.9,47.1,40.8,37.5,42.7,32.2,30.5,34.4,37,33.3,38.9,10.6,21.7,0,6.9,0,10.9,6.3,3.7,9.8,0,0,0
1,Total population,1400000US36047023800,36047023800,"Census Tract 238, Kings County, New York",569,278,291,103,85,18,321,109,212,114,75,39,31,9,22,2484,1167,1317,81,27,54,258,102,156,640,382,258,887,368,519,107,43,64,145,56,89,56,18,38,104,57,47,174,88,86,22,16,6,10,10,0,100,100,100,3.3,2.3,4.1,10.4,8.7,11.8,25.8,32.7,19.6,35.7,31.5,39.4,4.3,3.7,4.9,5.8,4.8,6.8,2.3,1.5,2.9,4.2,4.9,3.6,7,7.5,6.5,0.9,1.4,0.5,0.4,0.9,0,60.6,56.2,64.5,12.5,14.7,10.6,65.6,56.1,76.4,53.3,40.8,66.7,81,80.3,81.7,44,44.8,43.4,9.4,6.6,12.7,4.2,8.1,0,20.8,28,15,11.6,13.1,10.5
1,Total population,1400000US36047024000,36047024000,"Census Tract 240, Kings County, New York",649,345,304,132,69,63,292,138,154,151,112,39,74,26,48,2526,1159,1367,227,79,148,173,89,84,287,155,132,1011,438,573,104,66,38,170,75,95,20,6,14,309,147,162,158,55,103,44,35,9,23,14,9,100,100,100,9,6.8,10.8,6.8,7.7,6.1,11.4,13.4,9.7,40,37.8,41.9,4.1,5.7,2.8,6.7,6.5,6.9,0.8,0.5,1,12.2,12.7,11.9,6.3,4.7,7.5,1.7,3,0.7,0.9,1.2,0.7,72.8,72.1,73.4,21.1,21.7,20.7,71.2,70,72.3,89.1,86.7,91.8,85.6,81.9,88.8,56.9,56.6,57,24.6,23.7,25.5,17.2,12.4,22.8,30.5,34,27.5,13.8,15.2,12.9
1,Total population,1400000US36047024100,36047024100,"Census Tract 241, Kings County, New York",100,59,41,48,23,25,23,23,0,21,13,8,8,0,8,1025,434,591,55,24,31,130,41,89,270,115,155,338,175,163,66,35,31,34,21,13,31,8,23,70,8,62,22,7,15,9,0,9,0,0,0,100,100,100,5.4,5.5,5.2,12.7,9.4,15.1,26.3,26.5,26.2,33,40.3,27.6,6.4,8.1,5.2,3.3,4.8,2.2,3,1.8,3.9,6.8,1.8,10.5,2.1,1.6,2.5,0.9,0,1.5,0,0,0,55.6,58.5,53.5,9.9,3.5,14.6,82.1,68.1,100,71.7,70.4,72.4,59.8,68.2,53.6,27.4,34.9,23.3,8,0,18.2,21.1,0,32.7,10.7,0,18.5,5.8,11.6,2.6
1,Total population,1400000US36047024200,36047024200,"Census Tract 242, Kings County, New York",378,173,205,178,92,86,115,64,51,51,17,34,34,0,34,1439,748,691,82,27,55,130,69,61,369,205,164,476,217,259,41,8,33,126,54,72,45,31,14,131,121,10,23,0,23,10,10,0,6,6,0,100,100,100,5.7,3.6,8,9,9.2,8.8,25.6,27.4,23.7,33.1,29,37.5,2.8,1.1,4.8,8.8,7.2,10.4,3.1,4.1,2,9.1,16.2,1.4,1.6,0,3.3,0.7,1.3,0,0.4,0.8,0,59.6,59.8,59.5,11.8,18.3,4.8,70.2,74.9,66.2,68.3,69.1,67.2,62.8,54.4,73,34.9,39,31.2,16.8,21.7,12.4,17.2,28.8,0,3.1,5.7,0,11.9,20.1,4.6
1,Total population,1400000US36047024300,36047024300,"Census Tract 243, Kings County, New York",400,187,213,96,33,63,147,76,71,146,78,68,11,0,11,2449,1070,1379,153,60,93,144,75,69,527,237,290,827,330,497,56,8,48,280,160,120,171,75,96,167,61,106,51,32,19,58,17,41,15,15,0,100,100,100,6.2,5.6,6.7,5.9,7,5,21.5,22.1,21,33.8,30.8,36,2.3,0.7,3.5,11.4,15,8.7,7,7,7,6.8,5.7,7.7,2.1,3,1.4,2.4,1.6,3,0.6,1.4,0,66.4,65.2,67.2,11.9,11.7,12,74.1,65.9,80.7,66.7,66,67.3,72.8,74.1,71.8,41.2,37.8,43,15.9,18.2,14.1,6.5,3.4,9.2,16.3,17,15.8,4.1,0,6.3
1,Total population,1400000US36047024400,36047024400,"Census Tract 244, Kings County, New York",328,186,142,53,38,15,117,45,72,143,103,40,15,0,15,1820,825,995,97,62,35,155,52,103,323,144,179,585,252,333,121,45,76,173,76,97,69,23,46,195,120,75,68,28,40,10,5,5,24,18,6,100,100,100,5.3,7.5,3.5,8.5,6.3,10.4,17.7,17.5,18,32.1,30.5,33.5,6.6,5.5,7.6,9.5,9.2,9.7,3.8,2.8,4.6,10.7,14.5,7.5,3.7,3.4,4,0.5,0.6,0.5,1.3,2.2,0.6,68.4,68.7,68.1,16.3,20.7,12.7,78.2,64.9,95.7,85.9,90.4,83.2,67.8,74.3,61.8,45.5,44.6,46.1,23.4,19.4,28.6,18,23.3,14.7,15.2,21.7,9.2,10.5,18.5,5.6
1,Total population,1400000US36047024500,36047024500,"Census Tract 245, Kings County, New York",303,132,171,110,39,71,96,50,46,70,43,27,27,0,27,2354,1020,1334,83,57,26,97,25,72,515,212,303,766,309,457,130,77,53,270,153,117,122,79,43,243,77,166,85,20,65,43,11,32,0,0,0,100,100,100,3.5,5.6,1.9,4.1,2.5,5.4,21.9,20.8,22.7,32.5,30.3,34.3,5.5,7.5,4,11.5,15,8.8,5.2,7.7,3.2,10.3,7.5,12.4,3.6,2,4.9,1.8,1.1,2.4,0,0,0,70.5,71.2,69.9,15.8,10.6,19.7,75.4,65.9,82.5,85,87.7,83,63.4,65.7,61.3,49.7,54.5,47.1,22.5,0,39.4,13.4,16.5,11,18.4,12.7,23.3,4,6.3,2.9
1,Total population,1400000US36047024600,36047024600,"Census Tract 246, Kings County, New York",272,154,118,12,0,12,113,82,31,104,68,36,43,4,39,1973,951,1022,126,70,56,248,115,133,391,181,210,564,235,329,54,22,32,112,39,73,104,56,48,240,142,98,59,22,37,75,69,6,0,0,0,100,100,100,6.4,7.4,5.5,12.6,12.1,13,19.8,19,20.5,28.6,24.7,32.2,2.7,2.3,3.1,5.7,4.1,7.1,5.3,5.9,4.7,12.2,14.9,9.6,3,2.3,3.6,3.8,7.3,0.6,0,0,0,61.2,61.5,61,19,24.5,13.8,76.7,82.5,70.3,72.1,64.8,78.3,59.6,54.9,64.6,38.9,42.3,36.3,32.5,35,29.7,20.5,30.6,11.9,21.9,27.3,16.2,1.2,2.8,0
1,Total population,1400000US36047024700,36047024700,"Census Tract 247, Kings County, New York",209,113,96,88,58,30,58,30,28,59,25,34,4,0,4,1483,730,753,60,41,19,100,50,50,427,204,223,398,219,179,104,55,49,162,95,67,60,16,44,121,28,93,29,0,29,8,8,0,14,14,0,100,100,100,4,5.6,2.5,6.7,6.8,6.6,28.8,27.9,29.6,26.8,30,23.8,7,7.5,6.5,10.9,13,8.9,4,2.2,5.8,8.2,3.8,12.4,2,0,3.9,0.5,1.1,0,0.9,1.9,0,60.4,59.6,61.2,11.6,6.8,16.2,66.1,65.4,66.8,64.9,62.1,68,60.6,58.1,63.6,41.1,40,41.6,17.2,17.6,16.8,10,3.6,17,13.9,3.6,26.2,0,0,0
1,Total population,1400000US36047024800,36047024800,"Census Tract 248, Kings County, New York",254,118,136,57,33,24,80,51,29,101,34,67,16,0,16,1789,842,947,154,98,56,307,139,168,270,134,136,510,207,303,58,27,31,103,48,55,58,19,39,237,112,125,68,42,26,24,16,8,0,0,0,100,100,100,8.6,11.6,5.9,17.2,16.5,17.7,15.1,15.9,14.4,28.5,24.6,32,3.2,3.2,3.3,5.8,5.7,5.8,3.2,2.3,4.1,13.2,13.3,13.2,3.8,5,2.7,1.3,1.9,0.8,0,0,0,59.1,55.9,62,18.4,20.2,16.8,79.9,69.2,89.1,75.6,71.2,80,54.7,55.9,53.5,24.8,18.4,29.2,36.1,31.8,39.7,29.9,33.5,26.3,8.5,11.4,5.7,2.2,5.4,0
1,Total population,1400000US36047024900,36047024900,"Census Tract 249, Kings County, New York",390,127,263,126,42,84,160,73,87,98,12,86,6,0,6,2785,1329,1456,75,7,68,64,41,23,662,330,332,874,425,449,88,24,64,391,228,163,159,77,82,273,73,200,199,124,75,0,0,0,0,0,0,100,100,100,2.7,0.5,4.7,2.3,3.1,1.6,23.8,24.8,22.8,31.4,32,30.8,3.2,1.8,4.4,14,17.2,11.2,5.7,5.8,5.6,9.8,5.5,13.7,7.1,9.3,5.2,0,0,0,0,0,0,71.2,71.6,70.9,16.9,14.8,18.9,71.2,68.9,76.6,82,88.9,77.5,69.1,64.3,72.9,56.2,63.5,52.2,24.5,26.5,19.8,16.6,10.5,20.6,16.1,8.9,21.8,8.1,4.5,10.1
1,Total population,1400000US36047025000,36047025000,"Census Tract 250, Kings County, New York",140,67,73,7,7,0,35,17,18,80,37,43,18,6,12,1018,496,522,135,67,68,134,38,96,145,61,84,328,169,159,32,17,15,39,39,0,41,21,20,135,76,59,17,0,17,12,8,4,0,0,0,100,100,100,13.3,13.5,13,13.2,7.7,18.4,14.2,12.3,16.1,32.2,34.1,30.5,3.1,3.4,2.9,3.8,7.9,0,4,4.2,3.8,13.3,15.3,11.3,1.7,0,3.3,1.2,1.6,0.8,0,0,0,59.3,66.5,52.5,16.1,16.9,15.3,74.5,80.5,69.7,65.3,67.9,61.9,54.3,61,47.5,48.9,62.3,38.5,33.7,32.2,34.9,18.6,15.3,22.9,11.4,11.6,11.3,6.5,14.9,0
1,Total population,1400000US36047025100,36047025100,"Census Tract 251, Kings County, New York",471,231,240,236,130,106,101,54,47,94,26,68,40,21,19,1898,743,1155,91,79,12,170,52,118,617,233,384,523,198,325,120,35,85,187,70,117,71,36,35,87,32,55,32,8,24,0,0,0,0,0,0,100,100,100,4.8,10.6,1,9,7,10.2,32.5,31.4,33.2,27.6,26.6,28.1,6.3,4.7,7.4,9.9,9.4,10.1,3.7,4.8,3,4.6,4.3,4.8,1.7,1.1,2.1,0,0,0,0,0,0,53.7,51,55.5,6.3,5.4,6.8,57.9,41.5,69.3,66,63.7,67.3,54.7,54.9,54.5,23.2,24.1,22.9,2.6,6.3,0,13.9,7.4,17.9,5,4.8,5.1,0,0,0
1,Total population,1400000US36047025200,36047025200,"Census Tract 252, Kings County, New York",388,224,164,64,53,11,99,40,59,184,105,79,41,26,15,3285,1528,1757,310,130,180,414,183,231,417,182,235,820,330,490,107,71,36,313,169,144,223,99,124,377,203,174,162,78,84,113,64,49,29,19,10,100,100,100,9.4,8.5,10.2,12.6,12,13.1,12.7,11.9,13.4,25,21.6,27.9,3.3,4.6,2,9.5,11.1,8.2,6.8,6.5,7.1,11.5,13.3,9.9,4.9,5.1,4.8,3.4,4.2,2.8,0.9,1.2,0.6,65.3,67.6,63.2,20.7,23.8,18,84.4,84.4,84.3,74,77.1,71,61.5,57.7,65,45.8,54.1,40.7,24.4,27.7,20.8,24.3,30.4,18.5,21.5,22.4,20.7,13.1,14,12.5
