GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC03_VC02,HC04_VC02,HC05_VC02,HC06_VC02,HC01_VC03,HC03_VC03,HC04_VC03,HC05_VC03,HC06_VC03,HC01_VC04,HC03_VC04,HC04_VC04,HC05_VC04,HC06_VC04,HC01_VC05,HC03_VC05,HC04_VC05,HC05_VC05,HC06_VC05,HC01_VC06,HC03_VC06,HC04_VC06,HC05_VC06,HC06_VC06,HC01_VC07,HC03_VC07,HC04_VC07,HC05_VC07,HC06_VC07,HC01_VC08,HC03_VC08,HC04_VC08,HC05_VC08,HC06_VC08,HC01_VC09,HC03_VC09,HC04_VC09,HC05_VC09,HC06_VC09,HC01_VC10,HC03_VC10,HC04_VC10,HC05_VC10,HC06_VC10,HC01_VC11,HC03_VC11,HC04_VC11,HC05_VC11,HC06_VC11,HC01_VC12,HC03_VC12,HC04_VC12,HC05_VC12,HC06_VC12,HC01_VC13,HC03_VC13,HC04_VC13,HC05_VC13,HC06_VC13,HC01_VC14,HC03_VC14,HC04_VC14,HC05_VC14,HC06_VC14,HC01_VC15,HC03_VC15,HC04_VC15,HC05_VC15,HC06_VC15,HC01_VC16,HC03_VC16,HC04_VC16,HC05_VC16,HC06_VC16,HC01_VC17,HC03_VC17,HC04_VC17,HC05_VC17,HC06_VC17,HC01_VC18,HC03_VC18,HC04_VC18,HC05_VC18,HC06_VC18,HC01_VC19,HC03_VC19,HC04_VC19,HC05_VC19,HC06_VC19,HC01_VC20,HC03_VC20,HC04_VC20,HC05_VC20,HC06_VC20,HC01_VC22,HC03_VC22,HC04_VC22,HC05_VC22,HC06_VC22,HC01_VC23,HC03_VC23,HC04_VC23,HC05_VC23,HC06_VC23,HC01_VC24,HC03_VC24,HC04_VC24,HC05_VC24,HC06_VC24,HC01_VC25,HC03_VC25,HC04_VC25,HC05_VC25,HC06_VC25,HC01_VC26,HC03_VC26,HC04_VC26,HC05_VC26,HC06_VC26,HC01_VC27,HC03_VC27,HC04_VC27,HC05_VC27,HC06_VC27,HC01_VC28,HC03_VC28,HC04_VC28,HC05_VC28,HC06_VC28,HC01_VC29,HC03_VC29,HC04_VC29,HC05_VC29,HC06_VC29,HC01_VC30,HC03_VC30,HC04_VC30,HC05_VC30,HC06_VC30,HC01_VC31,HC03_VC31,HC04_VC31,HC05_VC31,HC06_VC31,HC01_VC32,HC03_VC32,HC04_VC32,HC05_VC32,HC06_VC32,HC01_VC33,HC03_VC33,HC04_VC33,HC05_VC33,HC06_VC33,HC01_VC34,HC03_VC34,HC04_VC34,HC05_VC34,HC06_VC34,HC01_VC35,HC03_VC35,HC04_VC35,HC05_VC35,HC06_VC35,HC01_VC36,HC03_VC36,HC04_VC36,HC05_VC36,HC06_VC36,HC01_VC37,HC03_VC37,HC04_VC37,HC05_VC37,HC06_VC37,HC01_VC38,HC03_VC38,HC04_VC38,HC05_VC38,HC06_VC38
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",1596,963,337,553,633,516,231,26,187,292,141,77,17,60,57,114,81,37,37,33,118,64,18,38,54,77,39,26,13,38,126,78,29,42,54,70,57,7,41,7,108,84,40,34,24,44,28,5,23,16,78,65,31,20,18,86,87,40,47,0,41,26,15,11,15,35,19,19,0,10,19,19,19,0,0,8,8,8,0,0,15,0,0,0,15,20912,27375,41771,19250,12042,32174,34156,49950,25187,28369,100.0,100.0,100.0,100.0,100.0,32.3,24.0,7.7,33.8,46.1,8.8,8.0,5.0,10.8,9.0,7.1,8.4,11.0,6.7,5.2,7.4,6.6,5.3,6.9,8.5,4.8,4.0,7.7,2.4,6.0,7.9,8.1,8.6,7.6,8.5,4.4,5.9,2.1,7.4,1.1,6.8,8.7,11.9,6.1,3.8,2.8,2.9,1.5,4.2,2.5,4.9,6.7,9.2,3.6,2.8,5.4,9.0,11.9,8.5,0.0,2.6,2.7,4.5,2.0,2.4,2.2,2.0,5.6,0.0,1.6,1.2,2.0,5.6,0.0,0.0,0.5,0.8,2.4,0.0,0.0,0.9,0.0,0.0,0.0,2.4
1400000US36047037400,36047037400,"Census Tract 374, Kings County, New York",4101,2588,2099,374,1513,636,104,96,5,532,556,354,296,42,202,231,123,96,18,108,140,107,70,28,33,192,110,96,14,82,192,113,105,0,90,248,172,121,33,76,282,183,175,0,88,205,170,120,38,35,349,300,256,44,49,375,311,241,62,64,263,190,123,57,73,267,218,185,33,57,87,63,49,0,24,41,33,33,0,0,37,37,37,0,0,37924,45787,44741,51071,15907,44472,53231,53659,52163,28992,100.0,100.0,100.0,100.0,100.0,15.5,4.0,4.6,1.3,35.2,13.6,13.7,14.1,11.2,13.4,5.6,4.8,4.6,4.8,7.1,3.4,4.1,3.3,7.5,2.2,4.7,4.3,4.6,3.7,5.4,4.7,4.4,5.0,0.0,5.9,6.0,6.6,5.8,8.8,5.0,6.9,7.1,8.3,0.0,5.8,5.0,6.6,5.7,10.2,2.3,8.5,11.6,12.2,11.8,3.2,9.1,12.0,11.5,16.6,4.2,6.4,7.3,5.9,15.2,4.8,6.5,8.4,8.8,8.8,3.8,2.1,2.4,2.3,0.0,1.6,1.0,1.3,1.6,0.0,0.0,0.9,1.4,1.8,0.0,0.0
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",930,688,263,367,242,326,182,49,125,154,81,42,14,28,39,48,40,5,27,8,86,61,27,34,25,49,39,16,23,0,46,46,12,34,0,19,29,8,10,0,16,16,16,0,0,27,27,0,10,0,72,69,50,19,16,70,57,28,29,0,58,48,28,6,0,12,12,5,7,0,5,5,5,0,0,0,0,0,0,0,15,15,0,15,0,20510,27826,40156,20729,7083,32579,38865,43855,34643,11034,100.0,100.0,100.0,100.0,100.0,35.1,26.5,18.6,34.1,63.6,8.7,6.1,5.3,7.6,16.1,5.2,5.8,1.9,7.4,3.3,9.2,8.9,10.3,9.3,10.3,5.3,5.7,6.1,6.3,0.0,4.9,6.7,4.6,9.3,0.0,2.0,4.2,3.0,2.7,0.0,1.7,2.3,6.1,0.0,0.0,2.9,3.9,0.0,2.7,0.0,7.7,10.0,19.0,5.2,6.6,7.5,8.3,10.6,7.9,0.0,6.2,7.0,10.6,1.6,0.0,1.3,1.7,1.9,1.9,0.0,0.5,0.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,4.1,0.0
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",1289,948,311,536,341,281,202,0,185,88,51,49,6,32,16,46,0,0,0,46,64,43,6,29,21,100,65,7,53,40,110,76,29,35,25,64,38,29,9,25,79,74,43,24,0,48,20,20,0,28,66,62,11,42,0,105,78,34,36,32,152,151,76,65,0,55,37,28,9,10,15,15,10,5,0,48,38,12,12,10,5,0,0,0,0,34601,40040,60804,26719,24940,45784,48138,66763,36130,32392,100.0,100.0,100.0,100.0,100.0,21.8,21.3,0.0,34.5,25.8,4.0,5.2,1.9,6.0,4.7,3.6,0.0,0.0,0.0,13.5,5.0,4.5,1.9,5.4,6.2,7.8,6.9,2.3,9.9,11.7,8.5,8.0,9.3,6.5,7.3,5.0,4.0,9.3,1.7,7.3,6.1,7.8,13.8,4.5,0.0,3.7,2.1,6.4,0.0,8.2,5.1,6.5,3.5,7.8,0.0,8.1,8.2,10.9,6.7,9.4,11.8,15.9,24.4,12.1,0.0,4.3,3.9,9.0,1.7,2.9,1.2,1.6,3.2,0.9,0.0,3.7,4.0,3.9,2.2,2.9,0.4,0.0,0.0,0.0,0.0
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",1082,660,268,307,422,259,151,11,133,133,55,31,10,9,15,118,58,11,37,60,53,35,0,25,28,23,32,8,15,0,64,17,10,7,31,68,32,21,11,27,64,41,25,10,13,32,23,8,15,17,89,52,26,14,49,124,67,37,20,49,57,45,45,0,0,36,36,36,0,0,16,16,5,11,0,24,24,15,0,0,0,0,0,0,0,31650,35714,63056,16597,22768,39764,45411,68662,24525,27979,100.0,100.0,100.0,100.0,100.0,23.9,22.9,4.1,43.3,31.5,5.1,4.7,3.7,2.9,3.6,10.9,8.8,4.1,12.1,14.2,4.9,5.3,0.0,8.1,6.6,2.1,4.8,3.0,4.9,0.0,5.9,2.6,3.7,2.3,7.3,6.3,4.8,7.8,3.6,6.4,5.9,6.2,9.3,3.3,3.1,3.0,3.5,3.0,4.9,4.0,8.2,7.9,9.7,4.6,11.6,11.5,10.2,13.8,6.5,11.6,5.3,6.8,16.8,0.0,0.0,3.3,5.5,13.4,0.0,0.0,1.5,2.4,1.9,3.6,0.0,2.2,3.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",1776,1238,263,887,538,534,339,72,241,195,271,145,0,136,135,172,113,9,88,66,81,72,17,55,9,92,118,12,106,18,122,96,45,51,26,53,21,0,21,9,72,72,24,48,0,76,25,6,19,14,112,92,28,64,20,79,47,16,27,32,39,64,0,31,0,43,12,12,0,14,8,8,8,0,0,22,14,14,0,0,0,0,0,0,0,16560,22807,31792,17342,11814,27840,29048,41665,23811,21144,100.0,100.0,100.0,100.0,100.0,30.1,27.4,27.4,27.2,36.2,15.3,11.7,0.0,15.3,25.1,9.7,9.1,3.4,9.9,12.3,4.6,5.8,6.5,6.2,1.7,5.2,9.5,4.6,12.0,3.3,6.9,7.8,17.1,5.7,4.8,3.0,1.7,0.0,2.4,1.7,4.1,5.8,9.1,5.4,0.0,4.3,2.0,2.3,2.1,2.6,6.3,7.4,10.6,7.2,3.7,4.4,3.8,6.1,3.0,5.9,2.2,5.2,0.0,3.5,0.0,2.4,1.0,4.6,0.0,2.6,0.5,0.6,3.0,0.0,0.0,1.2,1.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",1966,1557,666,827,409,772,516,127,382,264,186,189,60,116,11,158,133,66,51,13,156,83,13,70,73,162,162,74,67,0,131,101,83,18,30,59,59,34,25,0,77,77,47,30,0,72,72,45,20,0,22,22,0,22,0,46,37,18,19,9,33,24,24,0,9,21,11,11,0,0,49,49,49,0,0,7,7,0,7,0,15,15,15,0,0,15601,17214,29735,11458,7141,25623,28024,41627,17571,13956,100.0,100.0,100.0,100.0,100.0,39.3,33.1,19.1,46.2,64.5,9.5,12.1,9.0,14.0,2.7,8.0,8.5,9.9,6.2,3.2,7.9,5.3,2.0,8.5,17.8,8.2,10.4,11.1,8.1,0.0,6.7,6.5,12.5,2.2,7.3,3.0,3.8,5.1,3.0,0.0,3.9,4.9,7.1,3.6,0.0,3.7,4.6,6.8,2.4,0.0,1.1,1.4,0.0,2.7,0.0,2.3,2.4,2.7,2.3,2.2,1.7,1.5,3.6,0.0,2.2,1.1,0.7,1.7,0.0,0.0,2.5,3.1,7.4,0.0,0.0,0.4,0.4,0.0,0.8,0.0,0.8,1.0,2.3,0.0,0.0
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",1490,1002,333,626,488,303,193,0,193,124,75,27,0,20,48,40,32,0,32,0,110,57,13,44,70,102,77,11,66,28,98,68,14,54,30,99,77,21,56,18,69,49,18,31,20,77,28,15,13,49,151,119,54,51,17,129,99,62,31,23,168,114,89,13,54,31,31,10,17,0,33,26,26,0,7,5,5,0,5,0,0,0,0,0,0,35966,38636,64728,26053,25179,41656,44189,68970,29728,34233,100.0,100.0,100.0,100.0,100.0,20.3,19.3,0.0,30.8,25.4,5.0,2.7,0.0,3.2,9.8,2.7,3.2,0.0,5.1,0.0,7.4,5.7,3.9,7.0,14.3,6.8,7.7,3.3,10.5,5.7,6.6,6.8,4.2,8.6,6.1,6.6,7.7,6.3,8.9,3.7,4.6,4.9,5.4,5.0,4.1,5.2,2.8,4.5,2.1,10.0,10.1,11.9,16.2,8.1,3.5,8.7,9.9,18.6,5.0,4.7,11.3,11.4,26.7,2.1,11.1,2.1,3.1,3.0,2.7,0.0,2.2,2.6,7.8,0.0,1.4,0.3,0.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",1384,853,249,491,531,355,160,6,146,216,147,70,19,44,77,111,77,16,48,58,110,49,18,31,55,71,53,23,15,23,93,53,0,45,41,82,45,29,16,18,65,46,0,46,19,31,24,0,24,7,60,48,22,17,0,88,88,35,24,0,68,57,25,8,9,80,68,56,12,0,5,5,0,5,0,13,5,0,5,8,5,5,0,5,0,23750,30972,53229,22083,13505,34519,41443,59461,30931,18799,100.0,100.0,100.0,100.0,100.0,25.7,18.8,2.4,29.7,40.7,10.6,8.2,7.6,9.0,14.5,8.0,9.0,6.4,9.8,10.9,7.9,5.7,7.2,6.3,10.4,5.1,6.2,9.2,3.1,4.3,6.7,6.2,0.0,9.2,7.7,5.9,5.3,11.6,3.3,3.4,4.7,5.4,0.0,9.4,3.6,2.2,2.8,0.0,4.9,1.3,4.3,5.6,8.8,3.5,0.0,6.4,10.3,14.1,4.9,0.0,4.9,6.7,10.0,1.6,1.7,5.8,8.0,22.5,2.4,0.0,0.4,0.6,0.0,1.0,0.0,0.9,0.6,0.0,1.0,1.5,0.4,0.6,0.0,1.0,0.0
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",1190,884,649,200,306,225,114,40,58,111,102,74,57,17,39,125,76,58,18,49,115,91,62,20,24,87,67,60,0,20,18,18,18,0,0,84,73,58,12,28,61,37,26,11,10,38,38,26,12,0,69,58,39,19,0,121,112,93,19,16,60,57,52,5,0,66,50,41,9,9,9,9,9,0,0,10,10,10,0,0,0,0,0,0,0,26129,35093,36756,20875,15242,37667,41688,46101,31533,22119,100.0,100.0,100.0,100.0,100.0,18.9,12.9,6.2,29.0,36.3,8.6,8.4,8.8,8.5,12.7,10.5,8.6,8.9,9.0,16.0,9.7,10.3,9.6,10.0,7.8,7.3,7.6,9.2,0.0,6.5,1.5,2.0,2.8,0.0,0.0,7.1,8.3,8.9,6.0,9.2,5.1,4.2,4.0,5.5,3.3,3.2,4.3,4.0,6.0,0.0,5.8,6.6,6.0,9.5,0.0,10.2,12.7,14.3,9.5,5.2,5.0,6.4,8.0,2.5,0.0,5.5,5.7,6.3,4.5,2.9,0.8,1.0,1.4,0.0,0.0,0.8,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",1318,791,266,397,527,402,153,30,123,257,134,85,32,53,71,51,23,7,16,28,139,91,9,46,54,78,56,16,19,16,71,49,22,6,0,55,37,5,32,18,27,27,15,12,0,39,38,0,14,14,63,33,12,21,22,77,83,45,17,11,111,71,57,14,15,34,29,6,23,0,21,11,10,1,11,6,5,0,0,0,10,0,0,0,10,22338,28438,44500,20707,10254,34184,38458,49650,29746,25022,100.0,100.0,100.0,100.0,100.0,30.5,19.3,11.3,31.0,48.8,10.2,10.7,12.0,13.4,13.5,3.9,2.9,2.6,4.0,5.3,10.5,11.5,3.4,11.6,10.2,5.9,7.1,6.0,4.8,3.0,5.4,6.2,8.3,1.5,0.0,4.2,4.7,1.9,8.1,3.4,2.0,3.4,5.6,3.0,0.0,3.0,4.8,0.0,3.5,2.7,4.8,4.2,4.5,5.3,4.2,5.8,10.5,16.9,4.3,2.1,8.4,9.0,21.4,3.5,2.8,2.6,3.7,2.3,5.8,0.0,1.6,1.4,3.8,0.3,2.1,0.5,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.9
1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",1497,1044,797,213,453,204,75,38,37,129,153,115,99,16,38,84,46,46,0,38,89,72,47,25,17,60,46,30,16,21,95,62,28,22,48,115,78,54,24,37,57,44,33,11,13,58,42,26,16,16,162,133,105,16,29,132,88,69,15,34,161,130,115,15,33,62,54,48,0,0,47,41,41,0,0,14,14,14,0,0,4,4,4,0,0,37571,42647,47260,31838,25804,45538,50816,54913,34538,29451,100.0,100.0,100.0,100.0,100.0,13.6,7.2,4.8,17.4,28.5,10.2,11.0,12.4,7.5,8.4,5.6,4.4,5.8,0.0,8.4,5.9,6.9,5.9,11.7,3.8,4.0,4.4,3.8,7.5,4.6,6.3,5.9,3.5,10.3,10.6,7.7,7.5,6.8,11.3,8.2,3.8,4.2,4.1,5.2,2.9,3.9,4.0,3.3,7.5,3.5,10.8,12.7,13.2,7.5,6.4,8.8,8.4,8.7,7.0,7.5,10.8,12.5,14.4,7.0,7.3,4.1,5.2,6.0,0.0,0.0,3.1,3.9,5.1,0.0,0.0,0.9,1.3,1.8,0.0,0.0,0.3,0.4,0.5,0.0,0.0
1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",716,512,256,170,204,164,94,14,66,70,77,59,27,32,18,47,81,47,6,0,65,58,42,16,7,89,63,38,16,23,80,56,36,20,24,36,23,6,8,10,37,14,0,6,23,39,23,11,0,7,24,11,5,0,6,41,20,20,0,9,17,10,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25208,22391,24792,12375,26029,26711,24511,29102,16192,26400,100.0,100.0,100.0,100.0,100.0,22.9,18.4,5.5,38.8,34.3,10.8,11.5,10.5,18.8,8.8,6.6,15.8,18.4,3.5,0.0,9.1,11.3,16.4,9.4,3.4,12.4,12.3,14.8,9.4,11.3,11.2,10.9,14.1,11.8,11.8,5.0,4.5,2.3,4.7,4.9,5.2,2.7,0.0,3.5,11.3,5.4,4.5,4.3,0.0,3.4,3.4,2.1,2.0,0.0,2.9,5.7,3.9,7.8,0.0,4.4,2.4,2.0,3.9,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",847,604,503,86,243,109,47,21,26,62,83,31,31,0,52,59,52,52,0,7,8,8,8,0,0,88,81,56,19,7,37,17,17,0,20,60,44,44,0,16,93,79,72,7,14,36,36,36,0,0,42,16,16,0,26,96,74,54,11,22,64,59,48,11,5,12,20,8,12,0,8,0,0,0,0,9,9,9,0,0,43,31,31,0,12,38102,41833,41875,29286,25179,51399,57097,59054,46928,36456,100.0,100.0,100.0,100.0,100.0,12.9,7.8,4.2,30.2,25.5,9.8,5.1,6.2,0.0,21.4,7.0,8.6,10.3,0.0,2.9,0.9,1.3,1.6,0.0,0.0,10.4,13.4,11.1,22.1,2.9,4.4,2.8,3.4,0.0,8.2,7.1,7.3,8.7,0.0,6.6,11.0,13.1,14.3,8.1,5.8,4.3,6.0,7.2,0.0,0.0,5.0,2.6,3.2,0.0,10.7,11.3,12.3,10.7,12.8,9.1,7.6,9.8,9.5,12.8,2.1,1.4,3.3,1.6,14.0,0.0,0.9,0.0,0.0,0.0,0.0,1.1,1.5,1.8,0.0,0.0,5.1,5.1,6.2,0.0,4.9
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",404,309,96,161,95,146,78,5,69,72,64,64,0,48,0,20,16,11,5,5,0,0,0,0,0,36,51,7,31,8,14,22,3,0,5,36,13,13,0,0,16,5,3,2,0,7,0,0,0,5,40,35,35,0,0,6,6,4,2,0,0,0,0,0,0,7,7,3,4,0,5,5,5,0,0,0,0,0,0,0,7,7,7,0,0,13947,19205,50833,10991,2499,34703,40695,93184,15088,8773,100.0,100.0,100.0,100.0,100.0,36.1,25.2,5.2,42.9,75.8,15.8,20.7,0.0,29.8,0.0,5.0,5.2,11.5,3.1,5.3,0.0,0.0,0.0,0.0,0.0,8.9,16.5,7.3,19.3,8.4,3.5,7.1,3.1,0.0,5.3,8.9,4.2,13.5,0.0,0.0,4.0,1.6,3.1,1.2,0.0,1.7,0.0,0.0,0.0,5.3,9.9,11.3,36.5,0.0,0.0,1.5,1.9,4.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,3.1,2.5,0.0,1.2,1.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.3,7.3,0.0,0.0
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",1027,759,552,151,268,203,154,110,30,49,85,63,15,29,22,64,50,36,14,14,89,62,54,8,27,52,45,38,0,7,79,51,16,29,34,67,46,36,0,21,65,47,38,9,18,57,19,19,0,38,14,10,10,0,4,109,88,75,13,15,59,48,32,16,11,39,39,39,0,0,11,11,11,0,0,11,3,0,3,8,23,23,23,0,0,31898,30417,36029,23281,33603,42269,44452,50105,33797,35413,100.0,100.0,100.0,100.0,100.0,19.8,20.3,19.9,19.9,18.3,8.3,8.3,2.7,19.2,8.2,6.2,6.6,6.5,9.3,5.2,8.7,8.2,9.8,5.3,10.1,5.1,5.9,6.9,0.0,2.6,7.7,6.7,2.9,19.2,12.7,6.5,6.1,6.5,0.0,7.8,6.3,6.2,6.9,6.0,6.7,5.6,2.5,3.4,0.0,14.2,1.4,1.3,1.8,0.0,1.5,10.6,11.6,13.6,8.6,5.6,5.7,6.3,5.8,10.6,4.1,3.8,5.1,7.1,0.0,0.0,1.1,1.4,2.0,0.0,0.0,1.1,0.4,0.0,2.0,3.0,2.2,3.0,4.2,0.0,0.0
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",893,578,274,206,315,245,144,48,96,117,86,39,21,18,54,84,68,29,31,24,42,29,20,9,15,26,18,2,16,0,43,19,13,6,10,54,18,10,8,25,36,23,13,3,23,34,34,15,0,0,88,77,30,12,25,55,39,35,0,16,62,32,15,7,6,31,31,16,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,23456,26875,36000,13472,13650,35550,39953,48819,17874,21876,100.0,100.0,100.0,100.0,100.0,27.4,24.9,17.5,46.6,37.1,9.6,6.7,7.7,8.7,17.1,9.4,11.8,10.6,15.0,7.6,4.7,5.0,7.3,4.4,4.8,2.9,3.1,0.7,7.8,0.0,4.8,3.3,4.7,2.9,3.2,6.0,3.1,3.6,3.9,7.9,4.0,4.0,4.7,1.5,7.3,3.8,5.9,5.5,0.0,0.0,9.9,13.3,10.9,5.8,7.9,6.2,6.7,12.8,0.0,5.1,6.9,5.5,5.5,3.4,1.9,3.5,5.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,0.0,0.0
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",873,629,534,65,244,215,135,107,28,80,77,52,38,6,25,75,37,37,0,38,44,31,31,0,13,41,35,21,8,6,32,26,26,0,6,48,38,27,11,10,18,13,13,0,5,64,45,39,0,25,48,42,42,0,0,86,64,53,6,22,31,31,20,6,7,35,28,28,0,7,26,19,19,0,0,6,6,6,0,0,27,27,27,0,0,27452,34712,36591,14375,17981,45278,51660,55219,26242,26936,100.0,100.0,100.0,100.0,100.0,24.6,21.5,20.0,43.1,32.8,8.8,8.3,7.1,9.2,10.2,8.6,5.9,6.9,0.0,15.6,5.0,4.9,5.8,0.0,5.3,4.7,5.6,3.9,12.3,2.5,3.7,4.1,4.9,0.0,2.5,5.5,6.0,5.1,16.9,4.1,2.1,2.1,2.4,0.0,2.0,7.3,7.2,7.3,0.0,10.2,5.5,6.7,7.9,0.0,0.0,9.9,10.2,9.9,9.2,9.0,3.6,4.9,3.7,9.2,2.9,4.0,4.5,5.2,0.0,2.9,3.0,3.0,3.6,0.0,0.0,0.7,1.0,1.1,0.0,0.0,3.1,4.3,5.1,0.0,0.0
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",1213,777,350,357,436,333,88,13,75,253,149,73,34,39,68,114,125,59,52,15,106,74,34,28,22,59,66,14,45,16,58,49,21,28,15,112,74,25,44,38,37,26,11,15,0,23,23,16,7,0,88,60,26,17,0,68,53,39,7,9,37,37,37,0,0,14,14,14,0,0,3,3,3,0,0,4,4,4,0,0,8,8,0,0,0,20417,27869,33750,21116,7271,29898,37525,44450,23859,13147,100.0,100.0,100.0,100.0,100.0,27.5,11.3,3.7,21.0,58.0,12.3,9.4,9.7,10.9,15.6,9.4,16.1,16.9,14.6,3.4,8.7,9.5,9.7,7.8,5.0,4.9,8.5,4.0,12.6,3.7,4.8,6.3,6.0,7.8,3.4,9.2,9.5,7.1,12.3,8.7,3.1,3.3,3.1,4.2,0.0,1.9,3.0,4.6,2.0,0.0,7.3,7.7,7.4,4.8,0.0,5.6,6.8,11.1,2.0,2.1,3.1,4.8,10.6,0.0,0.0,1.2,1.8,4.0,0.0,0.0,0.2,0.4,0.9,0.0,0.0,0.3,0.5,1.1,0.0,0.0,0.7,1.0,0.0,0.0,0.0
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",731,545,439,101,186,100,58,46,12,42,60,45,33,12,20,78,70,59,11,8,36,22,22,0,14,72,31,22,9,41,33,17,7,10,16,24,13,13,0,6,37,31,24,7,6,21,21,16,0,0,108,75,46,29,33,62,62,62,0,0,26,26,22,4,0,39,46,39,7,0,10,10,10,0,0,18,11,11,0,0,7,7,7,0,0,33313,42292,43750,32813,25776,46726,52789,56008,39159,26018,100.0,100.0,100.0,100.0,100.0,13.7,10.6,10.5,11.9,22.6,8.2,8.3,7.5,11.9,10.8,10.7,12.8,13.4,10.9,4.3,4.9,4.0,5.0,0.0,7.5,9.8,5.7,5.0,8.9,22.0,4.5,3.1,1.6,9.9,8.6,3.3,2.4,3.0,0.0,3.2,5.1,5.7,5.5,6.9,3.2,2.9,3.9,3.6,0.0,0.0,14.8,13.8,10.5,28.7,17.7,8.5,11.4,14.1,0.0,0.0,3.6,4.8,5.0,4.0,0.0,5.3,8.4,8.9,6.9,0.0,1.4,1.8,2.3,0.0,0.0,2.5,2.0,2.5,0.0,0.0,1.0,1.3,1.6,0.0,0.0
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",1139,726,302,375,413,242,149,7,135,98,136,65,28,27,71,159,132,49,83,27,100,91,36,50,19,75,37,28,5,43,86,21,18,3,61,43,17,3,11,26,76,55,26,24,16,49,30,30,0,14,60,38,10,23,19,58,50,50,0,8,38,24,10,14,11,10,10,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,21729,21250,30833,16328,21382,28403,30222,39435,20936,23834,100.0,100.0,100.0,100.0,100.0,21.2,20.5,2.3,36.0,23.7,11.9,9.0,9.3,7.2,17.2,14.0,18.2,16.2,22.1,6.5,8.8,12.5,11.9,13.3,4.6,6.6,5.1,9.3,1.3,10.4,7.6,2.9,6.0,0.8,14.8,3.8,2.3,1.0,2.9,6.3,6.7,7.6,8.6,6.4,3.9,4.3,4.1,9.9,0.0,3.4,5.3,5.2,3.3,6.1,4.6,5.1,6.9,16.6,0.0,1.9,3.3,3.3,3.3,3.7,2.7,0.9,1.4,0.0,0.0,0.0,0.6,1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
